BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7159,154, ,S1,825 AVENUE W, ,11223,1.0,1.0,2.0,2722,2160,1925.0,1,S1,885000,2017-07-06 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3317, ,R4,225 RECTOR PLACE,8L,10280,1.0,0.0,1.0, -  , -  ,1985.0,2,R4, -  ,2017-05-25 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5641,45, ,S2,4922 13TH   AVENUE, ,11219,2.0,1.0,3.0,2000,6200,1930.0,1,S2,0,2017-03-09 00:00:00
3,WILLIAMSBURG-NORTH,03 THREE FAMILY DWELLINGS                  ,1,2380,11, ,C0,130 NORTH FIRST STREET, ,11249,3.0,0.0,3.0,2092,3000,1899.0,1,C0,3850000,2016-12-07 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2266,79, ,D4,"76-36 113TH STREET, 5A", ,11373,0.0,0.0,0.0, -  , -  ,1940.0,2,D4,343198,2017-06-23 00:00:00
4,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10003,86, ,A1,9524 REMINGTON STREET, ,11435,1.0,0.0,1.0,3000,1709,1920.0,1,A1,535000,2016-10-14 00:00:00
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8373,2, ,C6,"249-34 63RD AVE., 1279", ,11362,0.0,0.0,0.0, -  , -  ,1952.0,2,C6,158000,2016-09-20 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2244,1051, ,R4,17 WALTON STREET,13C,11206,1.0,0.0,1.0,0,0,1998.0,2,R4,0,2017-06-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5104,1032, ,R4,132-36 POPLE AVENUE,4D,11355,1.0,0.0,1.0, -  , -  ,2008.0,2,R4,440000,2016-12-20 00:00:00
1,MIDTOWN WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,1045,6, ,D6,351-355 WEST 54TH STREET, ,10019,33.0,2.0,35.0,6387,34810,2014.0,2,D6,34000000,2017-06-05 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,7348,1, ,C6,"47-21 215TH PL, 3D", ,11361,0.0,0.0,0.0, -  , -  ,1950.0,2,C6,155000,2016-10-06 00:00:00
4,HOWARD BEACH,44 CONDO PARKING                           ,4,11444,1068, ,RG,153-32 83RD   STREET,7C-G,11414,0.0,0.0,1.0, -  , -  ,0.0,4,RG, -  ,2017-07-27 00:00:00
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,245,54, ,A5,146 CHESHIRE PLACE, ,10301,1.0,0.0,1.0,1260,1100,1989.0,1,A5,460000,2017-07-19 00:00:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4490,3, ,B2,2404 LODOVICK AVENUE, ,10469,2.0,0.0,2.0,4257,2484,1999.0,1,B2,600000,2017-04-04 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3376,53, ,C0,205 CORNELIA STREET, ,11221,3.0,0.0,3.0,1800,2970,2012.0,1,C0,1499000,2016-11-07 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1375,1260, ,R4,530 PARK AVENUE,9H,10065,1.0,0.0,1.0, -  , -  ,1941.0,2,R4,1969793,2017-07-14 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1239, ,R4,465 PACIFIC STREET,5A,11217,1.0,0.0,1.0,0,0,2016.0,2,R4,2438708,2017-06-08 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1139,1350, ,R4,111 WEST 67TH STREET,36-C,10023,1.0,0.0,1.0, -  , -  ,0.0,2,R4,2330000,2016-11-30 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4255,10, ,A5,1910 WHITE PLAINS ROAD, ,10462,1.0,0.0,1.0,1080,1120,1955.0,1,A5,205000,2017-03-22 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13719,5, ,B3,230-40 148TH   AVENUE, ,11413,2.0,0.0,2.0,4000,1025,1960.0,1,B3,780000,2017-05-26 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5374,1207, ,R4,42-32 147TH   STREET,3A,11355,1.0,0.0,1.0, -  , -  ,2014.0,2,R4,575311,2016-09-28 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8868,23, ,B1,86-36 90TH   STREET, ,11421,2.0,0.0,2.0,2018,2128,1910.0,1,B1,501000,2016-09-20 00:00:00
3,GREENPOINT,29 COMMERCIAL GARAGES                      ,4,2701,1, ,G7,540 GRAHAM AVENUE, ,11222,0.0,0.0,0.0,2580,0,0.0,4,G7,0,2016-10-06 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,18,1058, ,R4,88 GREENWICH STREET,429,10006,1.0,0.0,1.0, -  , -  ,1956.0,2,R4,685000,2016-10-26 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9185,8, ,A1,102-16 85TH   DRIVE, ,11418,1.0,0.0,1.0,2000,1373,1920.0,1,A1,305000,2016-11-04 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1441,25, ,B3,29 BRYSON AVENUE, ,10302,2.0,0.0,2.0,6000,2744,1950.0,1,B3, -  ,2017-03-17 00:00:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1687,11, ,C1,319 EAST 115TH STREET, ,10029,16.0,0.0,16.0,5046,11384,1910.0,2,C1,5525000,2016-12-16 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,61, ,D4,"200 EAST 36TH STREET, 15B", ,10016,0.0,0.0,0.0, -  , -  ,1955.0,2,D4,1298268,2016-11-25 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8959,106, ,B2,91-09 79TH   STREET, ,11421,2.0,0.0,2.0,4650,1333,1960.0,1,B2, -  ,2017-04-07 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3164,49, ,B2,171 JEFFERSON STREET, ,11206,2.0,0.0,2.0,2500,1580,1899.0,1,B2,0,2016-12-06 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4458,5, ,B2,1157 MACE AVENUE, ,10469,2.0,0.0,2.0,3745,3000,1915.0,1,B2,650000,2017-05-04 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11607,51, ,B3,109-35 126TH   STREET, ,11420,2.0,0.0,2.0,2500,1152,1930.0,1,B3,425000,2017-08-28 00:00:00
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,668,19, ,C1,140 29TH STREET, ,11232,8.0,0.0,8.0,2783,8006,1924.0,2,C1,0,2016-09-09 00:00:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4301,19, ,B1,2019 PAULDING AVENUE, ,10462,2.0,0.0,2.0,2500,1920,1940.0,1,B1,579000,2016-10-07 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4165,18, ,C0,90 MCKINLEY AVENUE, ,11208,3.0,0.0,3.0,2433,900,1920.0,1,C0,330000,2016-09-26 00:00:00
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE              ,4,1171,2330, ,RS,240 RIVERSIDE BOULEVARD,SU 62,10069,0.0,0.0,1.0, -  , -  ,2004.0,4,RS, -  ,2017-07-13 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,112, ,D4,"115 CABRINI BLVD, B-32", ,10033,0.0,0.0,0.0, -  , -  ,1927.0,2,D4,525000,2016-11-22 00:00:00
1,TRIBECA,10 COOPS - ELEVATOR APARTMENTS             ,2,179,17, ,D0,"90 HUDSON STREET, 7A", ,10013,0.0,0.0,0.0, -  , -  ,1915.0,2,D0,2725000,2016-09-22 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1726,29, ,B1,111-15 34TH AVENUE, ,11368,2.0,0.0,2.0,2341,2156,2007.0,1,B1,380250,2017-08-17 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6521,79, ,A1,933 EAST 8TH   STREET, ,11230,1.0,0.0,1.0,4000,2360,1925.0,1,A1,3800000,2017-06-16 00:00:00
1,SOHO,47 CONDO NON-BUSINESS STORAGE              ,4,594,2045, ,RS,15 RENWICK STREET,SS11,10013,0.0,0.0,1.0, -  , -  ,2014.0,4,RS, -  ,2017-03-24 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,551,1, ,D4,"2 FIFTH AVENUE, 15L", ,10011,0.0,0.0,0.0, -  , -  ,1952.0,2,D4,1536417,2017-02-08 00:00:00
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,11431,4110, ,R4,151-35 84TH   STREET,1K,11414,1.0,0.0,1.0, -  , -  ,1966.0,2,R4,341700,2017-03-06 00:00:00
3,BUSHWICK,05 TAX CLASS 1 VACANT LAND                 ,1B,3370,6, ,V0,435 WILSON AVENUE, ,11221,0.0,0.0,0.0,2500,0,0.0,1,V0,965000,2017-03-30 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4170,1, ,S2,403 CRESCENT STREET, ,11208,2.0,1.0,3.0,1700,3120,1910.0,1,S2,505000,2016-12-15 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7444,42, ,B2,2553 EAST 28TH STREET, ,11235,2.0,0.0,2.0,3000,2000,1920.0,1,B2,710000,2016-12-20 00:00:00
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2B,3964,24, ,C1,1441 DORIS STREET, ,10462,7.0,0.0,7.0,2329,6325,2003.0,2,C1,0,2016-12-09 00:00:00
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1296,64, ,D4,"345 MONTGOMERY STREET, 10", ,11225,0.0,0.0,0.0,0,0,1928.0,2,D4,0,2016-12-02 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1304,29, ,D4,"155 EAST 49TH STREET, 1C", ,10017,0.0,0.0,0.0, -  , -  ,1924.0,2,D4,360000,2017-05-22 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8737,31, ,A1,81-05 262ND   STREET, ,11004,1.0,0.0,1.0,4480,1456,1920.0,1,A1, -  ,2017-03-06 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8402,32, ,A9,2019 EAST 59TH STREET, ,11234,1.0,0.0,1.0,3008,1245,1945.0,1,A9,0,2017-06-29 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,6284,1065, ,R4,213-02 42ND AVENUE,3E,11361,1.0,0.0,1.0, -  , -  ,1989.0,2,R4,640000,2017-02-01 00:00:00
2,RIVERDALE,31 COMMERCIAL VACANT LAND                  ,4,5888,1558, ,V1,205 WEST 262 STREET, ,0,0.0,0.0,0.0,1592,0,0.0,4,V1,5000,2016-10-10 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1017,35, ,A1,81 BOND STREET, ,10302,1.0,0.0,1.0,2700,1404,1915.0,1,A1,241079,2017-04-03 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4157,51, ,A5,15-27 144TH ST, ,11357,1.0,0.0,1.0,2132,1480,1960.0,1,A5,830000,2017-06-15 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,42, ,D4,"39 GRAMERCY PARK NORTH, 3B/C", ,10010,0.0,0.0,0.0, -  , -  ,1956.0,2,D4,1800000,2016-11-14 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5938,5, ,D4,"18-05 215TH   STREET, 12R", ,11360,0.0,0.0,0.0, -  , -  ,1969.0,2,D4,425000,2017-02-06 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7428,6, ,B9,3082 AVENUE X, ,11235,2.0,0.0,2.0,2000,2265,1955.0,1,B9,750000,2017-07-14 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10167,20, ,B2,107-19 164TH STREET, ,11433,2.0,0.0,2.0,4507,2000,2005.0,1,B2, -  ,2017-03-13 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2401,1273, ,R3,60 LAMPED LOOP, ,10314,1.0,0.0,1.0, -  , -  ,1986.0,1,R3,215000,2017-05-12 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1300, ,R4,635 WEST 42ND   STREET,7H,10036,1.0,0.0,1.0, -  , -  ,2005.0,2,R4,830913,2017-08-09 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1616, ,R4,52 THOMAS STREET,5C,10013,1.0,0.0,1.0, -  , -  ,1915.0,2,R4,2550000,2017-02-10 00:00:00
3,OCEAN PARKWAY-NORTH,30 WAREHOUSES                              ,4,6583,67, ,E1,1683 MC DONALD AVENUE, ,11230,0.0,1.0,1.0,2240,2480,1931.0,4,E1,1850000,2016-11-15 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,426,9, ,A1,243 FISKE AVENUE, ,10314,1.0,0.0,1.0,5625,1580,1920.0,1,A1,525000,2017-02-15 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5547,85, ,A2,200-11 46 AVENUE, ,11361,1.0,0.0,1.0,4000,1040,1950.0,1,A2,915000,2016-10-04 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,637,1477, ,R4,165 CHARLES STREET,RU13,10014,1.0,0.0,1.0, -  , -  ,2004.0,2,R4,8600000,2016-12-29 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13491,18, ,A2,144-27 221ST   STREET, ,11413,1.0,0.0,1.0,4850,920,1930.0,1,A2,860000,2017-08-16 00:00:00
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1,3191,164, ,A2,34 DURGESS STREET, ,10304,1.0,0.0,1.0,6000,1232,1965.0,1,A2, -  ,2017-05-06 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1223,21, ,B1,1332 BERGEN ST, ,11213,2.0,0.0,2.0,4800,3256,1910.0,1,B1,0,2017-03-20 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8208,32, ,B1,921 EAST 100TH STREET, ,11236,2.0,0.0,2.0,2000,1760,1955.0,1,B1,562000,2017-04-19 00:00:00
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,691,53, ,C2,32-32 44TH   STREET, ,11103,6.0,0.0,6.0,2500,3780,1928.0,2,C2, -  ,2017-05-24 00:00:00
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4400,1, ,A1,164 WOLVERINE STREET, ,10306,1.0,0.0,1.0,4704,1750,1960.0,1,A1,600000,2017-01-12 00:00:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4637,13, ,A5,3310 PAULDING AVENUE, ,10469,1.0,0.0,1.0,1800,1575,1950.0,1,A5,432000,2017-06-21 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1122, ,R4,200 EAST 66TH   STREET,A1207,10065,1.0,0.0,1.0, -  , -  ,1951.0,2,R4,1800000,2017-06-08 00:00:00
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,650, ,A5,215 SKYLINE DRIVE, ,10304,1.0,0.0,1.0,2250,900,2002.0,1,A5,360000,2017-07-24 00:00:00
2,KINGSBRIDGE/JEROME PARK,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,5711,29, ,P5,298 WEST 231ST STREET, ,10463,0.0,1.0,1.0,52900,27300,1960.0,4,P5,0,2016-09-28 00:00:00
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS                    ,1,4677,81, ,A1,868 EAST 219TH STREET, ,10467,1.0,0.0,1.0,6369,1832,1920.0,1,A1,110000,2017-05-08 00:00:00
4,BELLEROSE,02 TWO FAMILY DWELLINGS                    ,1,7909,26, ,B3,83-17 241ST   STREET, ,11426,2.0,0.0,2.0,4000,1575,1950.0,1,B3,540000,2016-09-07 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,269,1156, ,R4,110 LIVINGSTON STREET,9K,11201,1.0,0.0,1.0,0,0,1926.0,2,R4,0,2016-12-29 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11400,24, ,B3,137-10 WHITELAW STREET, ,11417,2.0,0.0,2.0,3000,1078,1935.0,1,B3, -  ,2017-02-07 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10204,48, ,A9,111-41 166TH   STREET, ,11433,1.0,0.0,1.0,3000,865,1940.0,1,A9, -  ,2016-12-19 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8850,48, ,A1,85-05 79TH STREET, ,11421,1.0,0.0,1.0,2000,1382,1920.0,1,A1,565000,2017-05-22 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9,"30 EAST 9TH   STREET, 3", ,10003,0.0,0.0,0.0, -  , -  ,1955.0,2,R9,1425000,2017-07-19 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5204,43, ,A2,45-41 SMART STREET, ,11355,1.0,0.0,1.0,4000,1092,1955.0,1,A2,850000,2016-09-09 00:00:00
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,60, ,D4,"191 WILLOUGHBY STREET, 2K", ,11201,0.0,0.0,0.0,0,0,1958.0,2,D4,540000,2016-12-15 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6966,1, ,S2,75-03 164TH   STREET, ,11366,2.0,1.0,3.0,9021,2752,1955.0,1,S2, -  ,2016-12-31 00:00:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,506,27, ,D4,"2 CHARLTON STREET, 7J", ,10014,0.0,0.0,0.0, -  , -  ,1966.0,2,D4,1400000,2016-09-15 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7308,1, ,B9,1901 EAST 29TH   STREET, ,11229,2.0,0.0,2.0,3360,3234,1960.0,1,B9,0,2016-10-17 00:00:00
3,CROWN HEIGHTS,22 STORE BUILDINGS                         ,4,1226,46, ,K4,704 NOSTRAND AVENUE, ,11216,1.0,1.0,2.0,1650,2211,1910.0,4,K4,990000,2017-01-13 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1088,25, ,B1,510 7TH STREET, ,11215,2.0,0.0,2.0,2000,2820,1901.0,1,B1,3250000,2017-06-22 00:00:00
4,KEW GARDENS,03 THREE FAMILY DWELLINGS                  ,1,9231,87, ,C0,83-23 LEFFERTS BOULEVARD, ,11415,3.0,0.0,3.0,1596,3465,1975.0,1,C0,783000,2017-06-29 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,964,1433, ,R4,251 1 STREET,7D,11215,1.0,0.0,1.0,0,0,2015.0,2,R4,1820000,2017-07-21 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1250, ,R4,30 PARK PLACE,75A,10007,1.0,0.0,1.0, -  , -  ,2008.0,2,R4,19975437,2017-06-21 00:00:00
3,WILLIAMSBURG-NORTH,22 STORE BUILDINGS                         ,4,2327,24, ,K1,186 BEDFORD AVENUE, ,11249,0.0,2.0,2.0,1600,2880,1910.0,4,K1,0,2016-09-27 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1417,1, ,D4,"201 EAST 62ND STREET, 9B", ,10065,0.0,0.0,0.0, -  , -  ,1963.0,2,D4, -  ,2017-04-12 00:00:00
1,FLATIRON,17 CONDO COOPS                             ,2,842,1002, ,R9,"69 FIFTH AVENUE, 9G", ,10003,0.0,0.0,0.0, -  , -  ,1961.0,2,R9,2400000,2017-03-24 00:00:00
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2221,8, ,C0,47 HARRISON AVENUE, ,11211,3.0,0.0,3.0,1600,2700,1899.0,1,C0,0,2017-02-13 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6226,93, ,A2,55 JEFFERSON BOULEVARD, ,10312,1.0,0.0,1.0,3402,1360,1930.0,1,A2,442000,2016-11-07 00:00:00
3,BAY RIDGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6071,1103, ,R1,76 BATTERY AVE,2A,11228,1.0,0.0,1.0,0,0,2001.0,2,R1,615000,2017-07-06 00:00:00
5,EMERSON HILL,01 ONE FAMILY DWELLINGS                    ,1,836,134, ,A1,72 NICOLE LOOP, ,10301,1.0,0.0,1.0,5361,2200,1997.0,1,A1, -  ,2016-10-24 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1211,102, ,B2,2848 RICHMOND TERRACE, ,10303,2.0,0.0,2.0,9382,1094,1920.0,1,B2,302500,2017-03-09 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5355,45, ,A5,2943 WATERBURY AVENUE, ,10461,1.0,0.0,1.0,1428,1740,1955.0,1,A5,395000,2016-10-04 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1533,13, ,C6,"227 EAST 87TH STREET, 1D", ,10128,0.0,0.0,0.0, -  , -  ,1920.0,2,C6,486000,2017-08-07 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10886,11, ,A1,105-27 192ND   STREET, ,11412,1.0,0.0,1.0,3648,2241,1925.0,1,A1, -  ,2017-07-15 00:00:00
4,ASTORIA,44 CONDO PARKING                           ,4,613,1141, ,RG,31-35 31ST   STREET,P-46,11106,0.0,0.0,1.0, -  , -  ,1957.0,4,RG, -  ,2016-11-10 00:00:00
5,PORT IVORY,30 WAREHOUSES                              ,4,1267,1, ,E1,250 ARLINGTON AVENUE, ,10303,0.0,1.0,1.0,18540,20400,1989.0,4,E1,2725000,2017-01-03 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,10390,14, ,B3,115-02 MEXICO STREET, ,11412,2.0,0.0,2.0,6000,2420,1925.0,1,B3,567000,2017-03-31 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3516,21, ,B1,60-42 69TH AVENUE, ,11385,2.0,0.0,2.0,2000,2168,1901.0,1,B1, -  ,2016-10-17 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7464,35, ,D4,"3060 OCEAN AVENUE, 6Y", ,11235,0.0,0.0,0.0,0,0,1956.0,2,D4,288000,2017-05-16 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11721,58, ,B3,130-44 115TH   STREET, ,11420,2.0,0.0,2.0,2500,1682,1925.0,1,B3,560000,2017-05-24 00:00:00
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2019,1104, ,R1,92 LEFFERTS PLACE,4,11238,1.0,0.0,1.0,0,0,2013.0,2,R1,1221900,2017-05-24 00:00:00
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14246,2039, ,A1,10223 DAVENPORT COURT, ,11414,1.0,0.0,1.0,2000,2160,1930.0,1,A1,10,2017-08-22 00:00:00
3,FORT GREENE,02 TWO FAMILY DWELLINGS                    ,1,2090,4, ,B9,263 CARLTON AVE, ,11205,2.0,0.0,2.0,2200,4040,1899.0,1,B9,0,2017-03-21 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,8806,150, ,D4,"3080 VOORHIES AVENUE, 3L", ,11235,0.0,0.0,0.0,0,0,1966.0,2,D4,170000,2017-03-16 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3014,4, ,A5,84-32 PENELOPE AVENUE, ,11379,1.0,0.0,1.0,2717,2191,1940.0,1,A5,948000,2017-02-27 00:00:00
2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,1,3248,82, ,A2,2720 CLAFLIN AVENUE, ,10468,1.0,0.0,1.0,4982,800,1899.0,1,A2,410000,2017-05-19 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8040,64, ,A3,9 ARLEIGH ROAD, ,11363,1.0,0.0,1.0,8000,3500,1920.0,1,A3,10,2016-11-11 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3719,30, ,A1,78-22 64TH   PLACE, ,11385,1.0,0.0,1.0,2300,1360,1920.0,1,A1,640000,2017-08-18 00:00:00
1,HARLEM-EAST,31 COMMERCIAL VACANT LAND                  ,4,1683,34, ,V1,336 EAST 112TH STREET, ,10029,0.0,0.0,0.0,5046, -  ,0.0,4,V1,4200000,2017-03-31 00:00:00
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2075,1045, ,R4,174 VANDERBILT AVENUE,107,11205,1.0,0.0,1.0,0,0,0.0,2,R4,900000,2017-05-23 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5109,130, ,S2,42-97 CROMMELIN STREET, ,11355,2.0,1.0,3.0,2000,4420,1970.0,1,S2,1550000,2017-06-19 00:00:00
4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9764,117, ,B1,87-23 160TH   STREET, ,11432,2.0,0.0,2.0,2352,2332,1910.0,1,B1,495000,2017-02-22 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5394,1203, ,R6,553 DAHILL ROAD,3,11218,1.0,0.0,1.0,0,0,1944.0,1,R6,0,2017-02-07 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1534,1021, ,R4,200 EAST 89TH STREET,25A,10128,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,800000,2017-07-05 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1349,1023, ,R4,69-07 43RD   AVENUE,4E,11377,1.0,0.0,1.0, -  , -  ,2006.0,2,R4,545000,2016-10-14 00:00:00
